trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area_id,dropoff_community_area_id,fare,tips,tolls,extras,trip_total,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,datetime_for_weather,payment_type_id,company_id
41c0c741ca717cd133667eb9f6de28ada2c4eefd,2b28c5925147c07cce6761560dd01e17d5fe37d95ec609a3bf2c55e822207e20075e19a3a8f324e16fbc8589e64d241428aa788b6e794083dab6747dc34d69cf,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,1044,3.44,8,7,13.14,1.83,0,0,15.47,41.899602111,-87.633308037,41.922686284,-87.649488729,2025-02-08 23:00:00,1,4
3d9d94832596625ead4a9327bfa6fcc880540880,01480513a7f6f4664d6cc4c41ff3043ae6ecbc8cb17404f45de6db711747adf72cf309207bcde58413778d568f67a548640421aedac9a6f961b6919b6e662e8f,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,607,2.76,32,7,11.63,1.42,0,0,13.55,41.878865584,-87.625192142,41.922686284,-87.649488729,2025-02-08 23:00:00,1,10
3950324eba77556a1e8f1f8a29a42da269c2871a,52e8915b8a7b8851b341adb6797c3652a198b772561e9e9888d9963de61b796f60653ebdd06f44aa2fad304efb0a53160d6210b2a26fcc64b21932db0d658e32,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,360,0.88,8,8,5.75,0,0,1,6.75,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 23:00:00,2,1
2d88b4d59544715594c66829fd9e394c7dadddf5,02ef8f01232b1b1828f4e5e1b8e8a85cd71b67c449afafbd2dd7ab726b2bb72795fcd00a9bb2477dfa6f8a325bbfde41ae888127ecd354096a1117f5e6fd9e0d,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,1204,9.96,8,68,26.75,0,0,0,26.75,41.899602111,-87.633308037,41.777196255,-87.642497527,2025-02-08 23:00:00,4,6
20b4e2d3cb51c7317dea4ea9b738f66d46186cbb,aadc888419e4c76f335befb26014efac1fc8b28e6045bff706ef0b450486967b3a9799e06fdd8dc7c13bcf5351085eb3eb21be2eb5bc2eb0c9bf4070ccd8d1f8,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,435,1.3,32,32,7.25,0,0,0,7.25,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-02-08 23:00:00,2,4
1efe7d5301a27e0a2a88666f59a6c9959d7b47d3,6848fb65d081cae1ae77f1828f6ec5fce4bb75c28a81bcad312a86024d6cddb7743d1357e116853b2a759c2c6b34f794c166bef5ebbeb91ecc0c9dd72b73d3b6,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,300,1,2,2,6.25,0,0,0,6.25,42.001571027,-87.695012589,42.001571027,-87.695012589,2025-02-08 23:00:00,2,5
184248fb37d7aacaaf91e1dd872dcd8987336b71,501280246f63bb05a144c72919f7c442c3a50fd9cfc2c7268fbe9f070a84024f57f633847c53bc69a4f15fddc86cc21bd454c68a1ec66839aaacb3d46646c5b2,2025-02-08T23:45:00.000,2025-02-09T00:15:00.000,1660,26.01,76,41,62,9.98,0,4,76.48,41.980264315,-87.913624596,41.794090253,-87.592310855,2025-02-08 23:00:00,3,10
181a00947f07d2d9b1bdc22afb6d0f387ff3a506,727d25ef3e713739c21fdf1d666cd90359b51ddc7f410cff09b0f252b6a1add860c11efb964970e934323dce992e0a515b00889bd2e620ee3456d7ebfa33b325,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,492,2.13,19,20,8.5,0,0,0,8.5,41.927260956,-87.765501609,41.924347077,-87.734739754,2025-02-08 23:00:00,4,1
17b76f91ca3d12a226fb66d924e3306537251d7a,13016372e777da1289d557edbe4ce2be8a68e77bc64768acaf5e0539b10be2ca089238dc27408b49b17899014e6e178e17c3ba455812fd84024f93e266324439,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,744,2.58,28,7,14.8,0,0,0,15.3,41.874005383,-87.66351755,41.922686284,-87.649488729,2025-02-08 23:00:00,1,4
0d4012efa45d966c8832526c84f3a57d96d03eff,1de191ccc486f8d0e0e6b25a03d592e58ed4511cfed79e912c895802cb808ea9a2d609cc77a536d7ad6431160a92d39dc6b79ec88381059d540f95215364582e,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,300,0.4,8,8,5.25,2,0,2,9.25,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 23:00:00,3,5
